# step Hamiltonian Pressure StressXX ChemicalPotential1 ChemicalPotential2 CellTensor1 CellTensor2 CellTensor3 CellTensor4 CellTensor5 CellTensor6 CellTensor7 CellTensor8 CellTensor9 
9018 8.8339030260e+01 8.8333655618e+01 1.7735539963e-05 9.9247670072e+03 6.7240780094e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
9519 8.8339030014e+01 8.8333807652e+01 1.7905953781e-05 9.9247847873e+03 6.7240887212e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
10020 8.8339029793e+01 8.8333954070e+01 1.7893860920e-05 9.9248017664e+03 6.7240990205e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
10521 8.8339029591e+01 8.8334094732e+01 1.7756424930e-05 9.9248179732e+03 6.7241088951e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
11022 8.8339029404e+01 8.8334229562e+01 1.7531720965e-05 9.9248334301e+03 6.7241183394e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
11523 8.8339029231e+01 8.8334358546e+01 1.7246125560e-05 9.9248481577e+03 6.7241273529e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
12024 8.8339029070e+01 8.8334481725e+01 1.6918450049e-05 9.9248621776e+03 6.7241359396e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
12525 8.8339028920e+01 8.8334599188e+01 1.6562389269e-05 9.9248755123e+03 6.7241441071e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
13026 8.8339028778e+01 8.8334711062e+01 1.6188052392e-05 9.9248881858e+03 6.7241518657e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
13527 8.8339028646e+01 8.8334817500e+01 1.5802966407e-05 9.9249002234e+03 6.7241592277e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
14028 8.8339028521e+01 8.8334918678e+01 1.5412760510e-05 9.9249116509e+03 6.7241662068e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
14529 8.8339028403e+01 8.8335014789e+01 1.5021647971e-05 9.9249224946e+03 6.7241728178e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
15030 8.8339028293e+01 8.8335106033e+01 1.4632773997e-05 9.9249327806e+03 6.7241790758e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
15531 8.8339028188e+01 8.8335192614e+01 1.4248471748e-05 9.9249425352e+03 6.7241849966e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
16032 8.8339028090e+01 8.8335274742e+01 1.3870453566e-05 9.9249517840e+03 6.7241905958e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
16533 8.8339027997e+01 8.8335352623e+01 1.3499955449e-05 9.9249605519e+03 6.7241958889e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
17034 8.8339027909e+01 8.8335426460e+01 1.3137847165e-05 9.9249688634e+03 6.7242008910e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
17535 8.8339027827e+01 8.8335496452e+01 1.2784716740e-05 9.9249767418e+03 6.7242056171e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
18036 8.8339027748e+01 8.8335562794e+01 1.2440935617e-05 9.9249842099e+03 6.7242100815e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
18537 8.8339027674e+01 8.8335625673e+01 1.2106709115e-05 9.9249912891e+03 6.7242142980e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
19038 8.8339027604e+01 8.8335685268e+01 1.1782115608e-05 9.9249980002e+03 6.7242182802e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
19539 8.8339027538e+01 8.8335741754e+01 1.1467137018e-05 9.9250043630e+03 6.7242220406e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
20040 8.8339027475e+01 8.8335795294e+01 1.1161682573e-05 9.9250103963e+03 6.7242255915e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
20541 8.8339027416e+01 8.8335846048e+01 1.0865607330e-05 9.9250161179e+03 6.7242289445e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
21042 8.8339027360e+01 8.8335894165e+01 1.0578726627e-05 9.9250215448e+03 6.7242321107e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
21543 8.8339027307e+01 8.8335939788e+01 1.0300827330e-05 9.9250266931e+03 6.7242351005e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
22044 8.8339027257e+01 8.8335983054e+01 1.0031676600e-05 9.9250315781e+03 6.7242379240e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
22545 8.8339027209e+01 8.8336024091e+01 9.7710286849e-06 9.9250362140e+03 6.7242405905e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
23046 8.8339027164e+01 8.8336063020e+01 9.5186301871e-06 9.9250406147e+03 6.7242431089e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
23547 8.8339027121e+01 8.8336099958e+01 9.2742241120e-06 9.9250447930e+03 6.7242454878e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
24048 8.8339027081e+01 8.8336135014e+01 9.0375529727e-06 9.9250487611e+03 6.7242477350e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
24549 8.8339027043e+01 8.8336168291e+01 8.8083611459e-06 9.9250525304e+03 6.7242498581e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
25050 8.8339027006e+01 8.8336199886e+01 8.5863966411e-06 9.9250561120e+03 6.7242518642e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
25551 8.8339026972e+01 8.8336229892e+01 8.3714124092e-06 9.9250595160e+03 6.7242537600e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
26052 8.8339026939e+01 8.8336258397e+01 8.1631672899e-06 9.9250627521e+03 6.7242555519e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
26553 8.8339026908e+01 8.8336285481e+01 7.9614266761e-06 9.9250658296e+03 6.7242572457e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
27054 8.8339026879e+01 8.8336311224e+01 7.7659629572e-06 9.9250687569e+03 6.7242588471e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
27555 8.8339026851e+01 8.8336335697e+01 7.5765557917e-06 9.9250715423e+03 6.7242603614e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
28056 8.8339026825e+01 8.8336358971e+01 7.3929922457e-06 9.9250741934e+03 6.7242617936e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
28557 8.8339026799e+01 8.8336381110e+01 7.2150668302e-06 9.9250767174e+03 6.7242631483e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
29058 8.8339026776e+01 8.8336402176e+01 7.0425814591e-06 9.9250791213e+03 6.7242644301e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
29559 8.8339026753e+01 8.8336422227e+01 6.8753453498e-06 9.9250814114e+03 6.7242656431e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
30060 8.8339026732e+01 8.8336441318e+01 6.7131748785e-06 9.9250835939e+03 6.7242667911e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
30561 8.8339026711e+01 8.8336459500e+01 6.5558934048e-06 9.9250856745e+03 6.7242678779e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
31062 8.8339026692e+01 8.8336476822e+01 6.4033310727e-06 9.9250876585e+03 6.7242689071e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
31563 8.8339026674e+01 8.8336493331e+01 6.2553245975e-06 9.9250895512e+03 6.7242698818e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
32064 8.8339026656e+01 8.8336509069e+01 6.1117170423e-06 9.9250913572e+03 6.7242708051e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
32565 8.8339026640e+01 8.8336524077e+01 5.9723575893e-06 9.9250930812e+03 6.7242716800e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
33066 8.8339026624e+01 8.8336538394e+01 5.8371013110e-06 9.9250947275e+03 6.7242725092e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
33567 8.8339026609e+01 8.8336552056e+01 5.7058089404e-06 9.9250963001e+03 6.7242732952e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
34068 8.8339026595e+01 8.8336565099e+01 5.5783466460e-06 9.9250978028e+03 6.7242740406e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
34569 8.8339026581e+01 8.8336577553e+01 5.4545858097e-06 9.9250992392e+03 6.7242747476e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
35070 8.8339026569e+01 8.8336589450e+01 5.3344028119e-06 9.9251006128e+03 6.7242754183e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
35571 8.8339026556e+01 8.8336600819e+01 5.2176788218e-06 9.9251019268e+03 6.7242760548e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
36072 8.8339026545e+01 8.8336611686e+01 5.1042995952e-06 9.9251031841e+03 6.7242766589e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
36573 8.8339026534e+01 8.8336622078e+01 4.9941552793e-06 9.9251043877e+03 6.7242772326e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
37074 8.8339026523e+01 8.8336632019e+01 4.8871402248e-06 9.9251055402e+03 6.7242777774e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
37575 8.8339026513e+01 8.8336641532e+01 4.7831528061e-06 9.9251066443e+03 6.7242782950e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
38076 8.8339026504e+01 8.8336650639e+01 4.6820952482e-06 9.9251077024e+03 6.7242787868e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
38577 8.8339026495e+01 8.8336659359e+01 4.5838734611e-06 9.9251087167e+03 6.7242792544e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
39078 8.8339026487e+01 8.8336667713e+01 4.4883968818e-06 9.9251096893e+03 6.7242796990e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
39579 8.8339026478e+01 8.8336675718e+01 4.3955783229e-06 9.9251106224e+03 6.7242801219e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
40080 8.8339026471e+01 8.8336683393e+01 4.3053338285e-06 9.9251115179e+03 6.7242805242e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
40581 8.8339026463e+01 8.8336690752e+01 4.2175825359e-06 9.9251123776e+03 6.7242809072e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
41082 8.8339026456e+01 8.8336697813e+01 4.1322465439e-06 9.9251132031e+03 6.7242812718e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
41583 8.8339026450e+01 8.8336704588e+01 4.0492507880e-06 9.9251139962e+03 6.7242816190e+01 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 3.2520487249e+01 
